-25.91,-94.99,1.9
-26.36,-94.23,1.9
-25.79,-93.36,1.9
-25.79,-92.5,1.9
-26.16,-91.57,1.9
-28.47,-90.52,1.9
-28.47,-89.51,1.9
-26.07,-88.27,1.9
-25.75,-87.22,1.9
-25.75,-85.87,1.9
-26.22,-84.65,1.9
-25.83,-83.27,1.9
-25.83,-81.97,1.9
-26.13,-80.58,1.9
-25.87,-79.06,1.9
-25.87,-77.62,1.9
-26.1,-75.9,1.9
-26.1,-74.23,1.9
-26.1,-72.66,1.9
-24.15,-71.02,1.9
-25.83,-69.22,1.9
-25.83,-67.52,1.9
-26.16,-65.51,1.9
-25.79,-63.85,1.9
-25.79,-61.77,1.9
-24.5,-59.92,1.9
-23.07,-57.89,1.9
-23.07,-55.99,1.9
-26.22,-54.01,1.9
-25.91,-51.87,1.9
-25.91,-49.61,1.9
-22.69,-47.57,1.9
-23.22,-45.36,1.9
-23.22,-43.29,1.9
-24.2,-40.86,1.9
-23.14,-38.89,1.9
-23.14,-36.41,1.9
-24.61,-34.24,1.9
-21.99,-32.49,1.9
-21.99,-30.56,1.9
-21.72,-28.29,1.9
-21.84,-26.14,1.9
-21.84,-23.85,1.9
-20.08,-21.21,1.9
-20.94,-18.78,1.9
-20.94,-16.52,1.9
-20.31,-14.19,1.9
-17.3,-11.7,1.9
-17.3,-9.08,1.9
-17.39,-6.86,1.9
-17.53,-4.4,1.9
-17.53,-1.83,1.9
-15.61,0.43,1.9
-13.63,3.14,1.9
-13.63,5.34,1.9
-12.73,7.87,1.9
-11,10.23,1.9
-11,12.75,1.9
-9.83,15.26,1.9
-8.39,17.58,1.9
-8.39,19.99,1.9
-8.12,22.38,1.9
-5.63,24.65,1.9
-5.63,27.02,1.9
-4.07,29.37,1.9
-2.59,31.83,1.9
-2.59,34.13,1.9
-2.04,36.42,1.9
-2.82,38.57,1.9
-2.82,40.8,1.9
2.05,43.01,1.9
0,45.3,1.9
0,47.36,1.9
2.11,49.72,1.9
5.16,51.69,1.9
5.16,53.77,1.9
4.1,55.81,1.9
5.61,57.72,1.9
5.61,59.7,1.9
6.16,61.86,1.9
5.14,63.66,1.9
5.14,65.54,1.9
8.15,67.37,1.9
8.39,69.08,1.9
8.39,70.83,1.9
10.11,72.56,1.9
10.93,74.2,1.9
10.93,75.88,1.9
11.74,77.51,1.9
13.58,79.01,1.9
13.58,80.37,1.9
12.56,81.87,1.9
16.35,83.23,1.9
16.35,84.61,1.9
15.56,85.8,1.9
14.95,87.02,1.9
14.95,88.25,1.9
17.44,89.43,1.9
16.2,90.5,1.9
16.2,91.43,1.9
18.72,92.44,1.9
20.02,93.11,1.9
20.02,93.83,1.9
19.91,94.6,1.9
17.76,95.37,1.9
17.76,96.02,1.9
20.73,96.71,1.9
21.67,97.3,1.9
21.67,97.86,1.9
21.41,98.3,1.9
23.88,98.72,1.9
23.88,99.1,1.9
23.18,99.37,1.9
23.72,99.62,1.9
23.72,99.81,1.9
23.16,99.94,1.9
24.16,99.99,1.9
24.16,99.99,1.9
24.56,99.94,1.9
26.21,99.82,1.9
26.21,99.63,1.9
24.77,99.41,1.9
26.16,99.11,1.9
26.16,98.73,1.9
26.73,98.33,1.9
26.29,97.85,1.9
26.29,97.36,1.9
26.67,96.72,1.9
26.44,96.06,1.9
26.44,95.41,1.9
26.58,94.58,1.9
26.52,93.75,1.9
26.52,92.93,1.9
28.63,92.05,1.9
26.16,91.05,1.9
26.16,89.94,1.9
26.73,88.9,1.9
29.07,87.73,1.9
29.07,86.6,1.9
26.67,85.27,1.9
29,83.95,1.9
29,82.68,1.9
26.64,81.18,1.9
26.56,79.71,1.9
26.56,78.3,1.9
26.64,76.65,1.9
26.64,75.24,1.9
28.45,73.48,1.9
26.41,71.78,1.9
26.41,70.15,1.9
26.52,68.26,1.9
26.52,66.66,1.9
26.72,64.68,1.9
26.56,62.78,1.9
26.56,60.99,1.9
26.7,58.89,1.9
26.56,56.88,1.9
26.56,54.99,1.9
26.64,52.78,1.9
26.52,50.65,1.9
26.52,48.67,1.9
24.76,46.38,1.9
26.76,44.2,1.9
26.76,42.15,1.9
24.79,40.49,1.9
24.79,38.63,1.9
24.09,36.45,1.9
23.37,34.14,1.9
23.37,32,1.9
22.86,29.54,1.9
23.94,27.18,1.9
23.94,24.99,1.9
20.66,22.46,1.9
21.44,20.06,1.9
21.44,17.83,1.9
20.64,15.27,1.9
21.31,12.83,1.9
21.31,10.57,1.9
18.62,7.98,1.9
18.82,5.57,1.9
18.82,3.03,1.9
15.85,0.81,1.9
16.25,-1.9,1.9
16.25,-4.11,1.9
14.86,-6.68,1.9
13.48,-9.06,1.9
13.48,-11.57,1.9
11.81,-13.82,1.9
8.88,-16.25,1.9
8.88,-18.71,1.9
9.98,-21.15,1.9
5.53,-23.45,1.9
5.53,-25.85,1.9
6.05,-28.24,1.9
5.08,-30.76,1.9
5.08,-32.81,1.9
2.18,-35.14,1.9
2.52,-37.61,1.9
2.52,-39.89,1.9
2.03,-41.87,1.9
0,-44.23,1.9
0,-46.33,1.9
-2.07,-48.49,1.9
0,-50.77,1.9
0,-52.8,1.9
-4.13,-54.86,1.9
-2.76,-56.83,1.9
-2.76,-58.86,1.9
-6.01,-60.86,1.9
-5.51,-62.72,1.9
-5.51,-64.65,1.9
-8,-66.54,1.9
-5.51,-68.29,1.9
-5.51,-70.1,1.9
-9.97,-71.66,1.9
-10.9,-73.51,1.9
-10.9,-75.02,1.9
-10.34,-76.73,1.9
-10.69,-78.28,1.9
-10.69,-79.66,1.9
-12.34,-81.23,1.9
-15.94,-82.64,1.9
-15.94,-83.89,1.9
-12.35,-85.14,1.9
-17.39,-86.42,1.9
-17.39,-87.7,1.9
-15.34,-88.78,1.9
-14.75,-89.61,1.9
-14.75,-90.49,1.9
-15.35,-91.47,1.9
-19.77,-92.46,1.9
-19.77,-93.32,1.9
-18.38,-94.13,1.9
-17.44,-94.95,1.9
-17.44,-95.73,1.9
-19.17,-96.37,1.9
-20.45,-97,1.9
-20.45,-97.6,1.9
-21.14,-98.07,1.9
-20.42,-98.53,1.9
-20.42,-98.94,1.9
-21,-99.25,1.9
-23.37,-99.52,1.9
-23.37,-99.72,1.9
-24.26,-99.88,1.9
-23.26,-99.97,1.9
-23.26,-100,1.9
-22.43,-99.97,1.9
-22.78,-99.88,1.9
-22.78,-99.74,1.9
-24.15,-99.54,1.9
-22.81,-99.26,1.9
-22.81,-98.95,1.9
-24.12,-98.53,1.9
-25.79,-98.13,1.9
-25.79,-97.58,1.9
-26.36,-97.05,1.9
-25.91,-96.41,1.9
-25.91,-95.76,1.9
-26.16,-95.06,1.9
-25.79,-94.24,1.9
-25.79,-93.32,1.9
-24.45,-92.46,1.9
-22.88,-91.46,1.9
-22.88,-90.5,1.9
-26.13,-89.46,1.9
-25.54,-88.3,1.9
-25.54,-87.17,1.9
-26.13,-85.99,1.9
-28.56,-84.67,1.9
-28.56,-83.22,1.9
-26.39,-81.91,1.9
-25.83,-80.44,1.9
-25.83,-79.04,1.9
-26.16,-77.56,1.9
-25.83,-75.94,1.9
-25.83,-74.41,1.9
-26.1,-72.58,1.9
-25.66,-71.06,1.9
-25.66,-69.16,1.9
-24.56,-67.45,1.9
-25.75,-65.56,1.9
-25.75,-63.79,1.9
-26.07,-61.94,1.9
-25.87,-59.94,1.9
-25.87,-57.8,1.9
-24.58,-55.89,1.9
-25.87,-53.79,1.9
-25.87,-51.82,1.9
-24.2,-49.79,1.9
-25.66,-48.17,1.9
-25.66,-46.36,1.9
-23.77,-44.24,1.9
-25.1,-42.23,1.9
-25.1,-39.76,1.9
-22.5,-37.6,1.9
-23.03,-35.27,1.9
-23.03,-33.11,1.9
-24.37,-30.59,1.9
-20.25,-28.51,1.9
-20.25,-25.96,1.9
-20.89,-23.71,1.9
-20.28,-21.28,1.9
-20.28,-19.02,1.9
-20.31,-16.41,1.9
-20.91,-13.93,1.9
-20.91,-11.65,1.9
-18.23,-9.3,1.9
-17.59,-6.86,1.9
-17.59,-4.27,1.9
-17.5,-2.02,1.9
-14.8,0.41,1.9
-14.8,2.94,1.9
-13.99,5.43,1.9
-10.93,7.81,1.9
-10.93,10.31,1.9
-9.87,12.85,1.9
-11.09,15.17,1.9
-11.09,17.67,1.9
-7.86,19.87,1.9
-5.62,22.43,1.9
-5.62,24.81,1.9
-6.09,27.2,1.9
-5.64,29.41,1.9
-5.64,31.74,1.9
-2.05,34.03,1.9
-2.58,36.46,1.9
-2.58,38.72,1.9
0,40.89,1.9
0,43.19,1.9
0,45.27,1.9
0,47.57,1.9
2.64,49.57,1.9
2.64,51.67,1.9
2.05,53.76,1.9
5.14,55.93,1.9
5.14,57.94,1.9
4.09,59.92,1.9
5.62,61.75,1.9
5.62,63.66,1.9
8.16,65.53,1.9
8.39,67.27,1.9
8.39,69.08,1.9
8.12,70.83,1.9
10.19,72.66,1.9
10.19,74.18,1.9
10.5,75.87,1.9
10.93,77.42,1.9
10.93,79,1.9
13.69,80.53,1.9
13.65,81.94,1.9
13.65,83.2,1.9
14.67,84.59,1.9
13.4,85.54,1.9
13.4,86.55,1.9
15.54,87.69,1.9
17.73,88.84,1.9
17.73,89.99,1.9
17.48,90.95,1.9
17.85,91.94,1.9
17.85,92.92,1.9
19.36,93.73,1.9
17.94,94.55,1.9
17.94,95.36,1.9
19.32,96.1,1.9
19.02,96.74,1.9
19.02,97.29,1.9
22.8,97.85,1.9
21.64,98.32,1.9
21.64,98.71,1.9
22.8,99.09,1.9
21.6,99.39,1.9
21.6,99.64,1.9
23.21,99.81,1.9
23.68,99.93,1.9
23.68,99.99,1.9
25.03,99.99,1.9
23.3,99.94,1.9
23.3,99.81,1.9
24.79,99.64,1.9
26.25,99.4,1.9
26.25,99.12,1.9
26.64,98.74,1.9
26.41,98.31,1.9
26.41,97.87,1.9
26.64,97.3,1.9
26.52,96.69,1.9
26.52,96.08,1.9
26.73,95.42,1.9
29.26,94.65,1.9
29.26,93.78,1.9
26.81,92.96,1.9
29.12,92.01,1.9
29.12,90.96,1.9
26.76,89.97,1.9
29.02,88.86,1.9
29.02,87.78,1.9
26.55,86.5,1.9
26.44,85.23,1.9
26.44,83.99,1.9
26.61,82.55,1.9
29.13,81.12,1.9
29.13,79.77,1.9
26.64,78.34,1.9
26.25,76.78,1.9
26.25,75.09,1.9
26.84,73.55,1.9
26.25,71.85,1.9
26.25,70,1.9
26.76,68.35,1.9
26.25,66.51,1.9
26.25,64.79,1.9
26.7,62.78,1.9
26.56,60.84,1.9
26.56,59.01,1.9
26.67,56.87,1.9
26.11,55.35,1.9
26.11,53.65,1.9
26.09,52.04,1.9
26.09,49.73,1.9
26.47,47.46,1.9
24.12,45.28,1.9
24.12,43.25,1.9
24.71,40.88,1.9
24.09,38.63,1.9
24.09,36.52,1.9
22.62,34.08,1.9
24.19,31.77,1.9
24.19,29.63,1.9
22.73,27.13,1.9
21.22,24.75,1.9
21.22,22.54,1.9
20.71,19.99,1.9
21.44,17.58,1.9
21.44,15.35,1.9
20.64,12.76,1.9
21.25,10.32,1.9
18.67,8.06,1.9
18.67,5.51,1.9
17.73,2.97,1.9
16.15,0.56,1.9
16.15,-1.67,1.9
17,-4.22,1.9
13.48,-6.62,1.9
13.48,-9.15,1.9
11.87,-11.66,1.9
10.7,-14.09,1.9
10.7,-16.3,1.9
8.37,-18.85,1.9
8.32,-21.15,1.9
8.32,-23.57,1.9
8.04,-25.98,1.9
5.54,-28.25,1.9
5.54,-30.62,1.9
4.04,-32.96,1.9
2.79,-35.16,1.9
2.79,-37.48,1.9
2.02,-39.76,1.9
2.02,-41.9,1.9
0,-44.31,1.9
0,-46.36,1.9
0,-48.45,1.9
-2.07,-50.57,1.9
-5.06,-52.84,1.9
-5.06,-54.93,1.9
-4.02,-56.75,1.9
-5.51,-58.92,1.9
-5.51,-60.93,1.9
-5.99,-62.65,1.9
-8.26,-64.71,1.9
-8.26,-66.37,1.9
-6.37,-68.26,1.9
-8.21,-69.98,1.9
-8.21,-71.76,1.9
-9.91,-73.49,1.9
-10.95,-75.09,1.9
-10.95,-76.77,1.9
-11.62,-78.2,1.9
-11.82,-79.71,1.9
-11.82,-80.87,1.9
-13.34,-81.95,1.9
-13.34,-83.27,1.9
-16.15,-84.55,1.9
-14.12,-85.87,1.9
-14.12,-87.05,1.9
-16.21,-88.34,1.9
-14.56,-89.32,1.9
-14.56,-90.48,1.9
-19.09,-91.43,1.9
-17.56,-92.41,1.9
-17.56,-93.37,1.9
-19.11,-94.17,1.9
-17.56,-94.98,1.9
-17.56,-95.76,1.9
-21.07,-96.39,1.9
-20.52,-97.02,1.9
-20.52,-97.55,1.9
-20.35,-98.1,1.9
-21.25,-98.55,1.9
-21.25,-98.91,1.9
-22.31,-99.23,1.9
-22.08,-99.52,1.9
-23.76,-99.73,1.9
-23.76,-99.88,1.9
-24.29,-99.97,1.9
-23.18,-100,1.9
-23.18,-99.97,1.9
-25.73,-99.88,1.9
-22.85,-99.74,1.9
-22.85,-99.52,1.9
-26.25,-99.26,1.9
-25.7,-98.92,1.9
-25.7,-98.55,1.9
-26.19,-98.12,1.9
-22.88,-97.61,1.9
-22.88,-97.07,1.9
-26.16,-96.39,1.9
-26.02,-95.69,1.9
-26.02,-95,1.9
-26.25,-94.23,1.9
-25.79,-93.36,1.9
-28.91,-92.5,1.9
-28.91,-91.44,1.9
-26.33,-90.47,1.9
-25.7,-89.36,1.9
-25.7,-88.3,1.9
-26.19,-87.16,1.9
-28.38,-85.88,1.9
-28.38,-84.66,1.9
-26.16,-83.21,1.9
-25.87,-81.97,1.9
-25.87,-80.42,1.9
-26.42,-79.02,1.9
-25.79,-77.45,1.9
-25.79,-75.95,1.9
-24.18,-74.39,1.9
-28.47,-72.66,1.9
-28.47,-71.05,1.9
-24.15,-69.14,1.9
-28.61,-67.54,1.9
-28.61,-65.54,1.9
-24.45,-63.75,1.9
-21.86,-62.32,1.9
-21.86,-60.68,1.9
-25.87,-59.16,1.9
-25.87,-56.93,1.9
-25.68,-54.94,1.9
-25.3,-52.78,1.9
-25.3,-50.79,1.9
-24.2,-48.74,1.9
-23.26,-46.55,1.9
-23.26,-44.21,1.9
-24.66,-42.12,1.9
-23.07,-39.82,1.9
-23.07,-37.71,1.9
-22.21,-35.21,1.9
-20.19,-33.15,1.9
-20.19,-30.64,1.9
-20.87,-28.43,1.9
-20.22,-26.02,1.9
-20.22,-23.79,1.9
-22.29,-21.19,1.9
-18.35,-18.75,1.9
-18.44,-16.48,1.9
-18.44,-14.18,1.9
-20.24,-11.53,1.9
-18.27,-9.04,1.9
-18.27,-6.8,1.9
-16.78,-4.21,1.9
-15.94,-1.76,1.9
-15.94,0.37,1.95
-14.58,2.95,1.95
-11.02,5.39,1.95
-11.02,7.95,1.95
-10.02,10.48,1.95
-8.25,12.93,1.95
-8.25,15.43,1.95
-10.14,17.91,1.95
-8.28,20.31,1.95
-8.28,22.76,1.95
-6.13,25.2,1.95
-5.17,27.77,1.95
-5.17,30.16,1.95
-4.1,32.52,1.95
-2.87,34.73,1.95
-2.87,37.06,1.95
0,39.54,1.95
0,41.66,1.95
0,44.05,1.95
1.98,46.23,1.95
2.62,48.55,1.95
2.62,50.7,1.95
4.13,52.81,1.95
2.86,54.8,1.95
2.86,57.1,1.95
5.77,59.14,1.95
8.46,61.03,1.95
8.46,63,1.95
6.14,64.91,1.95
5.2,66.9,1.95
5.2,68.74,1.95
8.2,70.54,1.95
11.23,72.21,1.95
11.23,74,1.95
9.84,75.52,1.95
15.62,76.67,1.95
15.62,77.95,1.95
11.2,79.6,1.95
13.56,81.08,1.95
13.56,82.58,1.95
13.64,83.86,1.95
12,85.19,1.95
12,86.54,1.95
17.46,87.68,1.95
14.85,88.86,1.95
14.85,90.04,1.95
17.44,91.15,1.95
18.85,92.15,1.95
18.85,93.02,1.95
18.75,93.96,1.95
18.85,94.79,1.95
18.85,95.5,1.95
18.77,96.25,1.95
21.64,96.9,1.95
21.64,97.51,1.95
21.34,98,1.95
23.88,98.47,1.95
23.88,98.89,1.95
21.23,99.25,1.95
21.51,99.53,1.95
21.51,99.73,1.95
24.76,99.89,1.95
24.09,99.98,1.95
24.09,100,1.95
24.37,99.97,1.95
26.04,99.87,1.95
26.04,99.7,1.95
24.77,99.48,1.95
23.3,99.19,1.95
23.3,98.87,1.95
24.62,98.43,1.95
26.41,97.95,1.95
26.41,97.44,1.95
26.55,96.8,1.95
26.6,96.13,1.95
26.6,95.46,1.95
26.61,94.72,1.95
26.21,93.87,1.95
26.21,92.92,1.95
26.7,92.02,1.95
26.29,90.99,1.95
26.29,89.84,1.95
28.39,88.76,1.95
26.08,87.56,1.95
26.08,86.39,1.95
26.49,84.99,1.95
29.17,83.8,1.95
29.17,82.31,1.95
26.76,80.94,1.95
29.12,79.42,1.95
29.12,77.76,1.95
26.73,76.25,1.95
26.12,74.58,1.95
26.12,72.98,1.95
26.55,71.11,1.95
26.41,69.29,1.95
26.41,67.56,1.95
26.52,65.55,1.95
26.11,64.12,1.95
26.11,62.5,1.95
26,60.97,1.95
26,58.76,1.95
26.5,56.84,1.95
26.38,54.73,1.95
26.38,52.47,1.95
26.81,50.45,1.95
23.53,48.24,1.95
23.53,45.91,1.95
26.84,43.8,1.95
23.6,41.52,1.95
23.6,39.09,1.95
25.03,36.91,1.95
23.37,34.55,1.95
23.37,32.05,1.95
23.21,29.83,1.95
23.49,27.4,1.95
23.49,24.84,1.95
23.03,22.55,1.95
20.65,20.09,1.95
19.8,17.48,1.95
19.8,15.2,1.95
20.64,12.54,1.95
18.65,10.02,1.95
18.65,7.69,1.95
18.83,5.07,1.95
18.82,2.6,1.95
18.82,-0.02,1.95
15.74,-2.32,1.95
14.8,-4.82,1.95
14.8,-7.42,1.95
13.82,-10.01,1.95
13.32,-12.51,1.95
13.32,-14.81,1.95
10.34,-17.45,1.95
8.09,-19.91,1.95
8.09,-22.39,1.95
8.06,-24.87,1.95
5.53,-27.22,1.95
5.53,-29.66,1.95
6.06,-32.07,1.95
2.8,-34.34,1.95
2.8,-36.72,1.95
2.02,-39.07,1.95
2.79,-41.26,1.95
2.79,-43.55,1.95
0,-45.74,1.95
0,-48.09,1.95
0,-50.21,1.95
-2.06,-52.38,1.95
-2.77,-54.42,1.95
-2.77,-56.55,1.95
-4,-58.64,1.95
-5.52,-60.59,1.95
-5.52,-62.62,1.95
-5.99,-64.6,1.95
-8.24,-66.44,1.95
-8.24,-68.34,1.95
-7.94,-70.21,1.95
-8.2,-71.93,1.95
-8.2,-73.49,1.95
-10.65,-75.23,1.95
-9.94,-76.44,1.95
-9.94,-77.73,1.95
-11.28,-79.18,1.95
-11.46,-80.73,1.95
-11.46,-82.28,1.95
-13.48,-83.59,1.95
-14.63,-84.96,1.95
-14.63,-86.17,1.95
-14.31,-87.52,1.95
-15.87,-88.73,1.95
-15.87,-89.78,1.95
-16.25,-90.96,1.95
-17.5,-91.85,1.95
-17.5,-92.88,1.95
-17.27,-93.72,1.95
-17.47,-94.59,1.95
-17.47,-95.42,1.95
-19.09,-96.1,1.95
-20.52,-96.77,1.95
-20.52,-97.41,1.95
-20.96,-97.92,1.95
-20.38,-98.41,1.95
-20.38,-98.8,1.95
-22.31,-99.18,1.95
-23.11,-99.44,1.95
-23.11,-99.69,1.95
-22.74,-99.85,1.95
-23.18,-99.96,1.95
-23.18,-100,1.95
-23.83,-99.98,1.95
-25.58,-99.89,1.95
-25.58,-99.76,1.95
-24.09,-99.52,1.95
-24.09,-99.28,1.95
-24.45,-98.91,1.95
-23.42,-98.5,1.95
-23.42,-98.06,1.95
-26.1,-97.55,1.95
-25.79,-96.95,1.95
-25.79,-96.33,1.95
-26.1,-95.65,1.95
-25.79,-94.86,1.95
-25.68,-93.96,1.95
-25.68,-93.12,1.95
-26.1,-92.2,1.95
-25.75,-91.17,1.95
-25.75,-90.16,1.95
-25.99,-89.07,1.95
-28.38,-87.85,1.95
-28.38,-86.68,1.95
-26.04,-85.26,1.95
-25.75,-84.06,1.95
-25.75,-82.55,1.95
-26.31,-81.17,1.95
-25.62,-79.62,1.95
-25.62,-78.14,1.95
-24.15,-76.6,1.95
-28.51,-74.92,1.95
-28.51,-73.3,1.95
-24.07,-71.4,1.95
-25.83,-69.8,1.95
-25.83,-67.82,1.95
-24.45,-66.03,1.95
-21.99,-64.59,1.95
-21.99,-62.95,1.95
-25.78,-61.42,1.95
-25.78,-59.19,1.95
-25.6,-57.18,1.95
-25.26,-54.97,1.95
-25.26,-52.97,1.95
-24.12,-50.89,1.95
-23.07,-48.65,1.95
-23.07,-46.56,1.95
-24.29,-44.14,1.95
-23.62,-41.82,1.95
-23.62,-39.64,1.95
-24.12,-37.4,1.95
-23.03,-34.99,1.95
-23.03,-32.77,1.95
-22.31,-30.16,1.95
-23.52,-27.71,1.95
-23.52,-25.41,1.95
-20.1,-23.05,1.95
-20.38,-20.56,1.95
-20.38,-18.23,1.95
-20.19,-15.53,1.95
-18.32,-12.99,1.95
-18.32,-10.63,1.95
-20.12,-8.21,1.95
-17.5,-5.68,1.95
-17.5,-3.04,1.95
-15.68,-0.74,1.95
-16.15,2.06,1.95
-16.15,4.33,1.95
-12.8,6.92,1.95
-10.93,9.37,1.95
-10.93,11.92,1.95
-11.8,14.52,1.95
-8.18,16.98,1.95
-8.18,19.48,1.95
-8.08,21.67,1.95
-8.41,24.28,1.95
-8.41,26.72,1.95
-4.05,29.14,1.95
-5.63,31.42,1.95
0,33.78,1.95
0,36.32,1.95
-1.95,38.63,1.95
-2.82,40.81,1.95
-2.82,43.08,1.95
2.04,45.32,1.95
0,47.65,1.95
0,49.75,1.95
4.16,51.89,1.95
2.59,54.15,1.95
2.59,56.25,1.95
4.06,58.33,1.95
5.61,60.24,1.95
5.61,62.24,1.95
8.13,64.19,1.95
5.64,65.99,1.95
5.64,67.88,1.95
10.06,69.72,1.95
8.2,71.48,1.95
8.2,73.23,1.95
10.07,74.93,1.95
10.14,76.13,1.95
10.14,77.45,1.95
11.13,78.92,1.95
11.9,80.44,1.95
11.9,81.96,1.95
13.66,83.27,1.95
11.96,84.62,1.95
11.96,86,1.95
15.5,87.31,1.95
16.11,88.51,1.95
16.11,89.56,1.95
16.59,90.71,1.95
18.9,91.73,1.95
18.9,92.63,1.95
16.64,93.6,1.95
21.6,94.45,1.95
21.6,95.28,1.95
19.4,95.96,1.95
20.82,96.63,1.95
20.82,97.28,1.95
21.23,97.79,1.95
23.72,98.29,1.95
23.72,98.74,1.95
21.34,99.12,1.95
24.16,99.42,1.95
24.16,99.64,1.95
22.67,99.83,1.95
21.57,99.95,1.95
21.57,100,1.95
24.2,99.99,1.95
23.18,99.92,1.95
23.18,99.77,1.95
24.77,99.58,1.95
26.12,99.31,1.95
26.12,99.01,1.95
24.54,98.6,1.95
23.87,98.14,1.95
23.87,97.66,1.95
26.49,97.04,1.95
26.25,96.48,1.95
26.25,95.74,1.95
26.7,95.03,1.95
26.25,94.2,1.95
26.25,93.27,1.95
26.73,92.39,1.95
26.08,91.38,1.95
26.08,90.4,1.95
26.55,89.21,1.95
28.79,88.02,1.95
28.79,86.88,1.95
26.61,85.67,1.95
28.93,84.32,1.95
28.93,82.85,1.95
26.7,81.49,1.95
29.17,80,1.95
29.17,78.37,1.95
26.78,76.87,1.95
29.12,75.22,1.95
29.12,73.63,1.95
26.52,71.78,1.95
26.33,69.98,1.95
26.33,68.27,1.95
24.51,66.51,1.95
25.82,65.09,1.95
25.82,63.5,1.95
26.12,61.59,1.95
28.98,59.57,1.95
28.98,57.64,1.95
24.62,55.42,1.95
26.48,53.3,1.95
26.48,51.31,1.95
26.7,48.98,1.95
24.09,46.77,1.95
24.09,44.7,1.95
24.76,42.3,1.95
24.05,39.99,1.95
24.05,37.85,1.95
24.65,35.34,1.95
23.98,32.98,1.95
23.98,30.77,1.95
22.73,28.22,1.95
21.22,25.77,1.95
21.22,23.51,1.95
20.66,20.9,1.95
21.31,18.42,1.95
21.31,16.13,1.95
20.64,13.48,1.95
20.64,11.3,1.95
19.71,8.62,1.95
18.76,6.14,1.95
18.76,3.52,1.95
17.65,1.22,1.95
17.85,-1.27,1.95
17.85,-3.89,1.95
13.79,-6.5,1.95
13.5,-8.96,1.95
13.5,-11.54,1.95
11.77,-13.84,1.95
11.8,-16.34,1.95
11.8,-18.93,1.95
9.71,-21.2,1.95
8.29,-23.85,1.95
8.29,-26.03,1.95
4.32,-28.5,1.95
5.09,-31.07,1.95
6.89,-33.48,1.95
6.89,-35.86,1.95
2.01,-37.95,1.95
0,-40.44,1.95
0,-42.65,1.95
0,-44.83,1.95
-2.6,-47.2,1.95
-2.6,-49.42,1.95
-2.02,-51.36,1.95
-5.51,-53.69,1.95
-5.51,-55.83,1.95
-4,-57.7,1.95
-8.25,-59.91,1.95
-8.25,-61.7,1.95
-6.39,-63.73,1.95
-8.2,-65.6,1.95
-8.2,-67.52,1.95
-7.99,-69.39,1.95
-8.19,-71.14,1.95
-8.19,-72.94,1.95
-9.87,-74.68,1.95
-10.2,-75.87,1.95
-10.2,-77.2,1.95
-13.22,-78.7,1.95
-12.84,-80.06,1.95
-12.84,-81.66,1.95
-13.28,-83.02,1.95
-14.63,-84.41,1.95
-14.63,-85.82,1.95
-15.27,-87,1.95
-14.58,-88.23,1.95
-14.58,-89.31,1.95
-18.32,-90.5,1.95
-15.96,-91.55,1.95
-15.96,-92.47,1.95
-18.28,-93.47,1.95
-20.45,-94.23,1.95
-20.45,-95.1,1.95
-19.13,-95.81,1.95
-20.38,-96.51,1.95
-20.38,-97.18,1.95
-20.98,-97.71,1.95
-20.32,-98.22,1.95
-20.32,-98.64,1.95
-20.28,-99.05,1.95
-23.8,-99.37,1.95
-23.8,-99.6,1.95
-22.34,-99.79,1.95
-23.22,-99.92,1.95
-23.22,-99.99,1.95
-24.53,-99.99,1.95
-25.58,-99.93,1.95
-25.58,-99.81,1.95
-24.09,-99.63,1.95
-25.7,-99.37,1.95
-25.7,-99.08,1.95
-24.07,-98.72,1.95
-23.03,-98.27,1.95
-23.03,-97.73,1.95
-26.33,-97.19,1.95
-25.75,-96.55,1.95
-25.75,-95.9,1.95
-26.13,-95.18,1.95
-25.66,-94.35,1.95
-25.66,-93.53,1.95
-24.15,-92.52,1.95
-25.66,-91.64,1.95
-25.66,-90.51,1.95
-26.25,-89.46,1.95
-25.5,-88.26,1.95
-25.5,-87.1,1.95
-24.2,-85.89,1.95
-25.7,-84.53,1.95
-25.7,-83.23,1.95
-26.16,-81.67,1.95
-25.75,-80.35,1.95
-25.75,-78.67,1.95
-26.28,-77.17,1.95
-25.66,-75.49,1.95
-25.66,-73.9,1.95
-24.18,-72.24,1.95
-28.47,-70.42,1.95
-28.47,-68.7,1.95
-24.07,-66.9,1.95
-29.08,-65.48,1.95
-29.08,-63.86,1.95
-23.69,-61.95,1.95
-24.92,-60.12,1.95
-24.92,-57.84,1.95
-24.12,-55.87,1.95
-25.87,-53.7,1.95
-25.87,-51.68,1.95
-24.12,-49.58,1.95
-23.18,-47.33,1.95
-23.18,-45.22,1.95
-24.15,-42.76,1.95
-23.62,-40.42,1.95
-23.62,-38.23,1.95
-24.09,-35.97,1.95
-23.14,-33.56,1.95
-23.14,-31.32,1.95
-22.21,-28.7,1.95
-22.21,-26.55,1.95
-21.04,-23.9,1.95
-21.09,-21.4,1.95
-18.48,-19.11,1.95
-18.48,-16.75,1.95
-20.24,-14.05,1.95
-18.37,-11.5,1.95
-18.37,-9.14,1.95
-18.4,-6.78,1.95
-17.62,-4.27,1.95
-17.62,-1.61,1.95
-15.47,1.03,1.95
-13.67,3.47,1.95
-13.67,6.07,1.95
-11.94,8.33,1.95
-10.98,11.06,1.95
-10.98,13.34,1.95
-8.35,15.95,1.95
